"Country","Country Code","Area","Area Code"
"Taiwan",886,"Chalou",46
"Taiwan",886,"Changhua",47
"Taiwan",886,"Shetou",48
"Taiwan",886,"Chunghsing",49
"Taiwan",886,"Touliu",55
"Taiwan",886,"Huwei",56
"Taiwan",886,"Tainan",62
"Taiwan",886,"Hsinying",66
"Taiwan",886,"Chiali",67
"Taiwan",886,"Penghu",69
"Taiwan",886,"Tungkang",88
"Taiwan",886,"Taitung",89
"Taiwan",886,"Lishan",458
"Taiwan",886,"Kinmen",823
"Taiwan",886,"Wu-chiu",826
"Taiwan",886,"Tung-Sha Island",827
"Tajikistan",992,"Tursun-Zade","(8)3130"
"Tajikistan",992,"Rasht (former Garm)","(8)3131"
"Tajikistan",992,"Jirgital","(8)3132"
"Tajikistan",992,"Nurobod (former Darband)","(8)3133"
"Tajikistan",992,"Rogun","(8)3134"
"Tajikistan",992,"Fayzabad","(8)3135"
"Tajikistan",992,"Vakhdat (former Kofarnikhon)","(8)3136"
"Tajikistan",992,"Rudaki (former Leninskiy)","(8)3137"
"Tajikistan",992,"Nurek","(8)3138"
"Tajikistan",992,"Hissar","(8)3139"
"Tajikistan",992,"Yavan","(8)3141"
"Tajikistan",992,"Varzob","(8)3153"
"Tajikistan",992,"Tadjikabad","(8)3154"
"Tajikistan",992,"Shakhrinav","(8)3155"
"Tajikistan",992,"Tavildara","(8)3156"
"Tajikistan",992,"Kurgan-Tube","(8)3222"
"Tajikistan",992,"Shaartuz","(8)3240"
"Tajikistan",992,"Khuroson (former Gozimalik)","(8)3242"
"Tajikistan",992,"Abdurakhmana Jami (former Khudjamaston)","(8)3243"
"Tajikistan",992,"Bokhtar","(8)3245"
"Tajikistan",992,"Vakhsh","(8)3246"
"Tajikistan",992,"Kolkhozabad","(8)3247"
"Tajikistan",992,"Djilikul","(8)3248"
"Tajikistan",992,"Kumsangir (C. Dusti)","(8)3249"
"Tajikistan",992,"Sarband","(8)3250"
"Tajikistan",992,"Kabodion","(8)3251"
"Tajikistan",992,"Panj","(8)3252"
"Tajikistan",992,"Vose","(8)3311"
"Tajikistan",992,"Dangara","(8)3312"
"Tajikistan",992,"Temurmalik","(8)3314"
"Tajikistan",992,"M. Khamadoni","(8)3315"
"Tajikistan",992,"Parkhar","(8)3316"
"Tajikistan",992,"Khovaling","(8)331700"
"Tajikistan",992,"Muminobod","(8)3318"
"Tajikistan",992,"Kulyab","(8)3322"
"Tajikistan",992,"Khujand","(8)3422"
"Tajikistan",992,"Spitamen (former Nou)","(8)3441"
"Tajikistan",992,"Gafurov","(8)3442"
"Tajikistan",992,"Kayrakum","(8)3443"
"Tajikistan",992,"Matchinskiy (C. Buston)","(8)3445"
"Tajikistan",992,"Chkalovsk","(8)3451"
"Tajikistan",992,"Zafarabad","(8)3452"
"Tajikistan",992,"Asht","(8)3453"
"Tajikistan",992,"Istravshan","(8)3454"
"Tajikistan",992,"Jabarrasulov (former Proletarskiy)","(8)3455"
"Tajikistan",992,"Shakhristan","(8)3456"
"Tajikistan",992,"Isfara","(8)3462"
"Tajikistan",992,"Ganchi","(8)3464"
"Tajikistan",992,"Taboshar","(8)3465"
"Tajikistan",992,"Kanibadam","(8)3467"
"Tajikistan",992,"Pendjikent","(8)3475"
"Tajikistan",992,"Ayni","(8)3479"
"Tajikistan",992,"Khorog","(8)3522"
"Tajikistan",992,"Vanj","(8)3551"
"Tajikistan",992,"Darvaz (former Kalaykhumb)","(8)3552"
"Tajikistan",992,"Ishkashim","(8)3553"
"Tajikistan",992,"Murgab","(8)3554"
"Tajikistan",992,"Roshtkala","(8)3555"
"Tajikistan",992,"Rushan","(8)3556"
"Tajikistan",992,"Dushanbe","(8)372"
"Tajikistan",992,"Rydaki (former Leninsky)","(8)474"
"Tanzania",255,"Dar es Salaam","022"
"Tanzania",255,"Coast","023"
"Tanzania",255,"Zanzibar (including Pemba and Unquia)","024"
"Tanzania",255,"Mbeya- Ruvuma and Rukwa","025"
"Tanzania",255,"Dodoma and Iringa","026"
"Tanzania",255,"Arusha","027"
"Tanzania",255,"Arusha","028"
"Tanzania",255,"Tanzania","04"
"Thailand",66,"Bangkok","021"
"Thailand",66,"Bangkok","022"
"Thailand",66,"Bangkok","023"
"Thailand",66,"Bangkok","024"
"Thailand",66,"Bangkok","025"
"Thailand",66,"Bangkok","026"
"Thailand",66,"Bangkok","027"
"Thailand",66,"Bangkok","028"
"Thailand",66,"Bangkok","029"
"Thailand",66,"Ratchaburi","032"
"Thailand",66,"Nakhon Pathom","034"
"Thailand",66,"Pra Nakhon Sri Ayutthaya","035"
"Thailand",66,"Saraburi","036"
"Thailand",66,"Prachin Buri","037"
"Thailand",66,"Chon Buri","038"
"Thailand",66,"Chanthaburi","039"
"Thailand",66,"Udon Thani","042"
"Thailand",66,"Khon Kaen","043"
"Thailand",66,"Nakhon Ratchasima","044"
"Thailand",66,"Ubon Ratchathani","045"
"Thailand",66,"Chiang Mai","053"
"Thailand",66,"Lampang","054"
"Thailand",66,"Phitsanulok","055"
"Thailand",66,"Nahkon Sawan","056"
"Thailand",66,"Yala","073"
"Thailand",66,"Songkhla","074"
"Thailand",66,"Trang","075"
"Thailand",66,"Phuket","076"
"Thailand",66,"Surat Thani","077"
"Timor-Leste",670,"Western Region",2
"Timor-Leste",670,"Central",3
"Timor-Leste",670,"Same",21
"Timor-Leste",670,"Suai",22
"Timor-Leste",670,"Maliana",23
"Timor-Leste",670,"Ainaro",24
"Timor-Leste",670,"Oekusi",25
"Timor-Leste",670,"Dili",30
"Timor-Leste",670,"Dili",31
"Timor-Leste",670,"Dili",32
"Timor-Leste",670,"Dili",33
"Timor-Leste",670,"Liquiça",36
"Timor-Leste",670,"Aileu",37
"Timor-Leste",670,"Ermera",38
"Timor-Leste",670,"Baucau",41
"Timor-Leste",670,"Manatuto",42
"Timor-Leste",670,"Viqueque",43
"Timor-Leste",670,"Los Palos",44
"Togo",228,"Lomé",2
"Togo",228,"Maritime region",3
"Togo",228,"Plateaux",4
"Togo",228,"Central region",5
"Togo",228,"Kara region",6
"Togo",228,"Savannah",7
"Tokelau",690,"Atafu Atoll",2
"Tokelau",690,"Fakaofo Atoll",3
"Tokelau",690,"Nakunonu Atoll",4
"Tonga",676,"Nuku’alofa",20
"Tonga",676,"Nuku’alofa",21
"Tonga",676,"Nuku’alofa",22
"Tonga",676,"Nuku’alofa",23
"Tonga",676,"Nuku’alofa",24
"Tonga",676,"Nuku’alofa",25
"Tonga",676,"Nuku’alofa",26
"Tonga",676,"Nuku’alofa",27
"Tonga",676,"Nuku’alofa",28
"Tonga",676,"Pea",29
"Tonga",676,"Pea",30
"Tonga",676,"Mua",31
"Tonga",676,"Mua",32
"Tonga",676,"Kolonga",33
"Tonga",676,"Kolonga",34
"Tonga",676,"Nakolo",35
"Tonga",676,"Nakolo",36
"Tonga",676,"Vaini",37
"Tonga",676,"Vaini",38
"Tonga",676,"Masilamea",41
"Tonga",676,"Masilamea",42
"Tonga",676,"Matangiake",43
"Tonga",676,"Matangiake",44
"Tonga",676,"Eua",50
"Tonga",676,"Ha’apai Group",60
"Tonga",676,"Ha’apai Group",69
"Tonga",676,"Neiafu",70
"Tonga",676,"Neiafu",71
"Tonga",676,"Neiafu",74
"Tonga",676,"Neiafu",79
"Tonga",676,"Niuafo’ou",80
"Tonga",676,"Niuatoputapu",85
"Trinidad and Tobago",1,"Trinidad and Tobago","(1+)868"
"Tunisia",216,"Tunis",71
"Tunisia",216,"Nabeul",72
"Tunisia",216,"Sousse",73
"Tunisia",216,"Sfax",74
"Tunisia",216,"Gabes",75
"Tunisia",216,"Gafsa",76
"Tunisia",216,"Kairouan",77
"Tunisia",216,"Kef",78
"Turkey",90,"Istanbul (Thrace)","0212"
"Turkey",90,"Istanbul (Anatolia)","0216"
"Turkey",90,"Eskisehir","0222"
"Turkey",90,"Bursa","0224"
"Turkey",90,"Yalova","0226"
"Turkey",90,"Bilecik","0228"
"Turkey",90,"Izmir","0232"
"Turkey",90,"Manisa","0236"
"Turkey",90,"Antalya","0242"
"Turkey",90,"Isparta","0246"
"Turkey",90,"Burdur","0248"
"Turkey",90,"Mugla","0252"
"Turkey",90,"Aydin","0256"
"Turkey",90,"Denizli","0258"
"Turkey",90,"Kocaeli (Izmit)","0262"
"Turkey",90,"Sakarya (Adapazari)","0264"
"Turkey",90,"Balikesir","0266"
"Turkey",90,"Afyon","0272"
"Turkey",90,"Kütahya","0274"
"Turkey",90,"Usak","0276"
"Turkey",90,"Tekirdag","0282"
"Turkey",90,"Edirne","0284"
"Turkey",90,"Çanakkale","0286"
"Turkey",90,"Kirklareli","0288"
"Turkey",90,"Ankara","0312"
"Turkey",90,"Kirikkale","0318"
"Turkey",90,"Adana","0322"
"Turkey",90,"Içel (Mersin)","0324"
"Turkey",90,"Hatay","0326"
"Turkey",90,"Osmaniye","0328"
"Turkey",90,"Konya","0332"
"Turkey",90,"Karaman","0338"
"Turkey",90,"Gaziantep","0342"
"Turkey",90,"Kahramanmaras","0344"
"Turkey",90,"Sivas","0346"
"Turkey",90,"Kilis","0348"
"Turkey",90,"Kayseri","0352"
"Turkey",90,"Yozgat","0354"
"Turkey",90,"Tokat","0356"
"Turkey",90,"Amasya","0358"
"Turkey",90,"Samsun","0362"
"Turkey",90,"Çorum","0364"
"Turkey",90,"Kastamonu","0366"
"Turkey",90,"Sinop","0368"
"Turkey",90,"Karabük","0370"
"Turkey",90,"Zonguldak","0372"
"Turkey",90,"Bolu","0374"
"Turkey",90,"Çankiri","0376"
"Turkey",90,"Bartin","0378"
"Turkey",90,"Düzce","0380"
"Turkey",90,"Aksaray","0382"
"Turkey",90,"Nevsehir","0384"
"Turkey",90,"Kirsehir","0386"
"Turkey",90,"Nigde","0388"
"Turkey",90,"Diyarbakir","0412"
"Turkey",90,"Sanliurfa","0414"
"Turkey",90,"Adiyaman","0416"
"Turkey",90,"Malatya","0422"
"Turkey",90,"Elazig","0424"
"Turkey",90,"Bingöl","0426"
"Turkey",90,"Tunceli","0428"
"Turkey",90,"Van","0432"
"Turkey",90,"Bitlis","0434"
"Turkey",90,"Mus","0436"
"Turkey",90,"Hakkari","0438"
"Turkey",90,"Erzurum","0442"
"Turkey",90,"Erzincan","0446"
"Turkey",90,"Ordu","0452"
"Turkey",90,"Giresun","0454"
"Turkey",90,"Gümüshane","0456"
"Turkey",90,"Bayburt","0458"
"Turkey",90,"Trabzon","0462"
"Turkey",90,"Rize","0464"
"Turkey",90,"Artvin","0466"
"Turkey",90,"Agri","0472"
"Turkey",90,"Kars","0474"
"Turkey",90,"Igdir","0476"
"Turkey",90,"Ardahan","0478"
"Turkey",90,"Mardin","0482"
"Turkey",90,"Siirt","0484"
"Turkey",90,"Sirnak","0486"
"Turkey",90,"Batman","0488"
"Turkmenistan",993,"Ashgabat","(8)12"
"Turkmenistan",993,"Baherden","(8)131"
"Turkmenistan",993,"Gekdepe","(8)132"
"Turkmenistan",993,"Kaka","(8)133"
"Turkmenistan",993,"Saragat","(8)134"
"Turkmenistan",993,"Tedjen","(8)135"
"Turkmenistan",993,"Babadaihan","(8)136"
"Turkmenistan",993,"Annan","(8)137"
"Turkmenistan",993,"Buzmein","(8)138"
"Turkmenistan",993,"Gipchak","(8)139"
"Turkmenistan",993,"Nebit-Dag","(8)222"
"Turkmenistan",993,"Cheleken","(8)240"
"Turkmenistan",993,"Gumdag","(8)241"
"Turkmenistan",993,"Giziletrek","(8)242"
"Turkmenistan",993,"Nebit-Dag","(8)243"
"Turkmenistan",993,"Asenguli","(8)245"
"Turkmenistan",993,"Gizilarbat","(8)246"
"Turkmenistan",993,"Gavandjik","(8)247"
"Turkmenistan",993,"Garrigala","(8)248"
"Turkmenistan",993,"Daskho","(8)322"
"Turkmenistan",993,"Tagta","(8)340"
"Turkmenistan",993,"Ailandi","(8)343"
"Turkmenistan",993,"Akdepe","(8)344"
"Turkmenistan",993,"Gubadag","(8)345"
"Turkmenistan",993,"Boldumsaz","(8)346"
"Turkmenistan",993,"Keneurgench","(8)347"
"Turkmenistan",993,"Niazovsk","(8)348"
"Turkmenistan",993,"Turkmenbashi","(8)349"
"Turkmenistan",993,"Keneurgench","(8)360"
"Turkmenistan",993,"Charjou","(8)422"
"Turkmenistan",993,"Turkmenabat","(8)428"
"Turkmenistan",993,"Govurdak","(8)431"
"Turkmenistan",993,"Kizilatrek","(8)432"
"Turkmenistan",993,"Gazachak","(8)438"
"Turkmenistan",993,"Charkshanga","(8)440"
"Turkmenistan",993,"Halach","(8)441"
"Turkmenistan",993,"Hodzambaz","(8)442"
"Turkmenistan",993,"Garabekevul","(8)443"
"Turkmenistan",993,"Kerki","(8)444"
"Turkmenistan",993,"Darganata","(8)445"
"Turkmenistan",993,"Djenev","(8)446"
"Turkmenistan",993,"Sajat","(8)447"
"Turkmenistan",993,"Farap","(8)448"
"Turkmenistan",993,"Sakar","(8)449"
"Turkmenistan",993,"Seidi","(8)461"
"Turkmenistan",993,"Dostluk","(8)465"
"Turkmenistan",993,"Mary","(8)522"
"Turkmenistan",993,"Jahti-el","(8)557"
"Turkmenistan",993,"Mollanepes","(8)558"
"Turkmenistan",993,"Gulanli","(8)559"
"Turkmenistan",993,"Eloten","(8)560"
"Turkmenistan",993,"Gushgi","(8)561"
"Turkmenistan",993,"Bairamali","(8)564"
"Turkmenistan",993,"Murgap","(8)565"
"Turkmenistan",993,"Sakarchagi","(8)566"
"Turkmenistan",993,"Tagtabazar","(8)568"
"Turkmenistan",993,"Turkmengala","(8)569"
"Turks and Caicos Islands",1,"Turks and Caicos Islands","(1)649"
"Uganda",256,"Kampala – Central","031"
"Uganda",256,"Jinja – Central","033"
"Uganda",256,"Mbale – Central","035"
"Uganda",256,"Mityana","036"
"Uganda",256,"Kampala – Central","041"
"Uganda",256,"Jinja – Central","043"
"Uganda",256,"Mbale – Central","045"
"Uganda",256,"Mityana","046"
"Uganda",256,"Mubende","0464"
"Uganda",256,"Masindi","0465"
"Uganda",256,"Gulu","0471"
"Uganda",256,"Lira","0473"
"Uganda",256,"Arua","0476"
"Uganda",256,"Masaka","0481"
"Uganda",256,"Fort Portal","0483"
"Uganda",256,"Mbarara","0485"
"Uganda",256,"Kabale","0486"
"Ukraine",380,"Uzhhorod","(8~0)312"
"Ukraine",380,"Serednie","(8~0)3122"
"Ukraine",380,"Chynadiieve","(8~0)3131"
"Ukraine",380,"Rakhiv","(8~0)3132"
"Ukraine",380,"Poliana","(8~0)3133"
"Ukraine",380,"Bushtyna","(8~0)3134"
"Ukraine",380,"Velykyi Bereznyi","(8~0)3135"
"Ukraine",380,"Nyzhni Vorota","(8~0)3136"
"Ukraine",380,"Chop","(8~0)3137"
"Ukraine",380,"Berehove","(8~0)3141"
"Ukraine",380,"Khust","(8~0)31422"
"Ukraine",380,"Vylok","(8~0)3143"
"Ukraine",380,"Dovhe","(8~0)3144"
"Ukraine",380,"Perechyn","(8~0)3145"
"Ukraine",380,"Mizhhiria","(8~0)3146"
"Ukraine",380,"Lviv","(8~0)32"
"Ukraine",380,"Briukhovychi","(8~0)322"
"Ukraine",380,"Pustomyty","(8~0)3230"
"Ukraine",380,"Horodok","(8~0)3231"
"Ukraine",380,"Mostyska","(8~0)3234"
"Ukraine",380,"Dubliany","(8~0)3236"
"Ukraine",380,"Dobromyl","(8~0)3238"
"Ukraine",380,"Hnizdychiv","(8~0)3239"
"Ukraine",380,"Rozdol","(8~0)3241"
"Ukraine",380,"Drohobych","(8~0)3244"
"Ukraine",380,"Dashava","(8~0)3245"
"Ukraine",380,"Truskavets","(8~0)3247"
"Ukraine",380,"Boryslav","(8~0)3248"
"Ukraine",380,"Chervonohrad","(8~0)3249"
"Ukraine",380,"Skole","(8~0)3251"
"Ukraine",380,"Dubliany","(8~0)3252"
"Ukraine",380,"Dobrotvir","(8~0)3254"
"Ukraine",380,"Lopatyn","(8~0)3255"
"Ukraine",380,"Belz","(8~0)3257"
"Ukraine",380,"Ivano-Frankove","(8~0)3259"
"Ukraine",380,"Morshyn","(8~0)32606"
"Ukraine",380,"Novyi Rozdol","(8~0)3261"
"Ukraine",380,"Bibrka","(8~0)3263"
"Ukraine",380,"Busk","(8~0)3264"
"Ukraine",380,"Hlyniany","(8~0)3265"
"Ukraine",380,"Brody","(8~0)3266"
"Ukraine",380,"Borynia","(8~0)3269"
"Ukraine",380,"Lutsk","(8~0)33"
"Ukraine",380,"Lutsk","(8~0)332"
"Ukraine",380,"Torchyn","(8~0)3322"
"Ukraine",380,"Ustyluh","(8~0)3342"
"Ukraine",380,"Novovolynsk","(8~0)3344"
"Ukraine",380,"Stara Vyzhivka","(8~0)3346"
"Ukraine",380,"Holoby","(8~0)3352"
"Ukraine",380,"Kamin-Kashyrskyi","(8~0)3357"
"Ukraine",380,"Liubeshiv","(8~0)3362"
"Ukraine",380,"Lukiv","(8~0)3363"
"Ukraine",380,"Kivertsi","(8~0)3365"
"Ukraine",380,"Ratne","(8~0)3366"
"Ukraine",380,"Berezoluky","(8~0)3368"
"Ukraine",380,"Ivanychi","(8~0)3372"
"Ukraine",380,"Lokachi","(8~0)3374"
"Ukraine",380,"Kolky","(8~0)3376"
"Ukraine",380,"Holovne","(8~0)3377"
"Ukraine",380,"Berestechko","(8~0)3379"
"Ukraine",380,"Ivano-Frankivsk","(8~0)34"
"Ukraine",380,"Ivano-Frankivsk","(8~0)342"
"Ukraine",380,"Chernelytsia","(8~0)3430"
"Ukraine",380,"Bilshivtsi","(8~0)3431"
"Ukraine",380,"Verkhovyna","(8~0)3432"
"Ukraine",380,"Hvizdets","(8~0)3433"
"Ukraine",380,"Vorokhta","(8~0)3434"
"Ukraine",380,"Yaremcha","(8~0)34342"
"Ukraine",380,"Bukachivtsi","(8~0)3435"
"Ukraine",380,"Lysets","(8~0)3436"
"Ukraine",380,"Burshtyn","(8~0)3438"
"Ukraine",380,"Bohorodchany","(8~0)3471"
"Ukraine",380,"Kalush","(8~0)3472"
"Ukraine",380,"Broshniv-Osada","(8~0)3474"
"Ukraine",380,"Diliatyn","(8~0)3475"
"Ukraine",380,"Sniatyn","(8~0)3476"
"Ukraine",380,"Bolekhiv","(8~0)3477"
"Ukraine",380,"Kosiv","(8~0)3478"
"Ukraine",380,"Tlumach","(8~0)3479"
"Ukraine",380,"Ternopil","(8~0)35"
"Ukraine",380,"Ternopil","(8~0)352"
"Ukraine",380,"Zalozhtsi","(8~0)3540"
"Ukraine",380,"Borshchiv","(8~0)3541"
"Ukraine",380,"Pidhaitsi","(8~0)3542"
"Ukraine",380,"Nove Selo","(8~0)3543"
"Ukraine",380,"Buchach","(8~0)3544"
"Ukraine",380,"Kremenets","(8~0)3546"
"Ukraine",380,"Kozliv","(8~0)3547"
"Ukraine",380,"Berezhany","(8~0)3548"
"Ukraine",380,"Lanivtsi","(8~0)3549"
"Ukraine",380,"Vyshnivets","(8~0)3550"
"Ukraine",380,"Mykulyntsi","(8~0)3551"
"Ukraine",380,"Chortkiv","(8~0)3552"
"Ukraine",380,"Tovste","(8~0)3554"
"Ukraine",380,"Koropets","(8~0)3555"
"Ukraine",380,"Dubno","(8~0)3556"
"Ukraine",380,"Hrymailiv","(8~0)3557"
"Ukraine",380,"Shumske","(8~0)3558"
"Ukraine",380,"Rivne","(8~0)36"
"Ukraine",380,"Klevan","(8~0)362"
"Ukraine",380,"Zarichne","(8~0)3632"
"Ukraine",380,"Radyvyliv","(8~0)3633"
"Ukraine",380,"Volodymyrets","(8~0)3634"
"Ukraine",380,"Rokytne","(8~0)3635"
"Ukraine",380,"Kuznetsovsk","(8~0)3636"
"Ukraine",380,"Hoshcha","(8~0)3650"
"Ukraine",380,"Korets","(8~0)3651"
"Ukraine",380,"Mizoch","(8~0)3652"
"Ukraine",380,"Zdolbuniv","(8~0)36522"
"Ukraine",380,"Berezne","(8~0)3653"
"Ukraine",380,"Ostroh","(8~0)3654"
"Ukraine",380,"Klesiv","(8~0)36552"
"Ukraine",380,"Smyha","(8~0)3656"
"Ukraine",380,"Kostopil","(8~0)3657"
"Ukraine",380,"Dubrovytsia","(8~0)3658"
"Ukraine",380,"Demydivka","(8~0)3659"
"Ukraine",380,"Chernivtsi","(8~0)37"
"Ukraine",380,"Chernivtsi","(8~0)372"
"Ukraine",380,"Chernivtsi","(8~0)3722"
"Ukraine",380,"Berehomet","(8~0)3730"
"Ukraine",380,"Khotyn","(8~0)37312"
"Ukraine",380,"Kelmentsi","(8~0)3732"
"Ukraine",380,"Novoselytsia","(8~0)3733"
"Ukraine",380,"Hlyboka","(8~0)3734"
"Ukraine",380,"Krasnoilsk","(8~0)3735"
"Ukraine",380,"Kitsman","(8~0)3736"
"Ukraine",380,"Kostryzhivka","(8~0)3737"
"Ukraine",380,"Putyla","(8~0)3738"
"Ukraine",380,"Sokyriany","(8~0)3739"
"Ukraine",380,"Hertsa","(8~0)3740"
"Ukraine",380,"Novodnistrovsk","(8~0)3741"
"Ukraine",380,"Khmelnytskyi","(8~0)38"
"Ukraine",380,"Khmelnytskyi","(8~0)382"
"Ukraine",380,"Chornyi Ostriv","(8~0)3822"
"Ukraine",380,"Hrytsiv","(8~0)3840"
"Ukraine",380,"Yampil","(8~0)3841"
"Ukraine",380,"Slavuta","(8~0)3842"
"Ukraine",380,"Polonne","(8~0)3843"
"Ukraine",380,"Bazaliia","(8~0)3844"
"Ukraine",380,"Viitivtsi","(8~0)3845"
"Ukraine",380,"Vinkivtsi","(8~0)3846"
"Ukraine",380,"Nova Ushytsia","(8~0)3847"
"Ukraine",380,"Netishyn","(8~0)3848"
"Ukraine",380,"Kamianets-Podilskyi","(8~0)3849"
"Ukraine",380,"Stara Syniava","(8~0)3850"
"Ukraine",380,"Horodok","(8~0)3851"
"Ukraine",380,"Iziaslav","(8~0)3852"
"Ukraine",380,"Yarmolyntsi","(8~0)3853"
"Ukraine",380,"Starokonstiantyniv","(8~0)3854"
"Ukraine",380,"Antoniny","(8~0)3855"
"Ukraine",380,"Derazhnia","(8~0)3856"
"Ukraine",380,"Letychiv","(8~0)3857"
"Ukraine",380,"Dunaivtsi","(8~0)3858"
"Ukraine",380,"Chemerivtsi","(8~0)3859"
"Ukraine",380,"Zhytomyr","(8~0)41"
"Ukraine",380,"Zhytomyr","(8~0)412"
"Ukraine",380,"Huiva","(8~0)4122"
"Ukraine",380,"Korystyshiv","(8~0)4130"
"Ukraine",380,"Chervonoarmiisk","(8~0)4131"
"Ukraine",380,"Bila Krynytsa","(8~0)4132"
"Ukraine",380,"Chopovychi","(8~0)4133"
"Ukraine",380,"Cherniakhiv","(8~0)4134"
"Ukraine",380,"Buchmany","(8~0)4135"
"Ukraine",380,"Andrushivka","(8~0)4136"
"Ukraine",380,"Kornyn","(8~0)4137"
"Ukraine",380,"Popilnia","(8~0)41372"
"Ukraine",380,"Ruzhyn","(8~0)4138"
"Ukraine",380,"Chudniv","(8~0)4139"
"Ukraine",380,"Narodychi","(8~0)4140"
"Ukraine",380,"Bronytska Huta","(8~0)4141"
"Ukraine",380,"Korosten","(8~0)4142"
"Ukraine",380,"Berdychiv","(8~0)4143"
"Ukraine",380,"Dovbysh","(8~0)4144"
"Ukraine",380,"Baranivka","(8~0)41444"
"Ukraine",380,"Irshansk","(8~0)4145"
"Ukraine",380,"Bykivka","(8~0)4146"
"Ukraine",380,"Liubar","(8~0)4147"
"Ukraine",380,"Pershotravneve","(8~0)4148"
"Ukraine",380,"Ovruch","(8~0)41483"
"Ukraine",380,"Yablunets","(8~0)4149"
"Ukraine",380,"Yemilchyne","(8~0)41494"
"Ukraine",380,"Luhyny","(8~0)4161"
"Ukraine",380,"Brusyliv","(8~0)4162"
"Ukraine",380,"Zhovtneve","(8~0)4191"
"Ukraine",380,"Vinnytsia","(8~0)43"
"Ukraine",380,"Stryzhavka","(8~0)432"
"Ukraine",380,"Orativ","(8~0)4330"
"Ukraine",380,"Bratslav","(8~0)4331"
"Ukraine",380,"Brailiv","(8~0)4332"
"Ukraine",380,"Kalynivka","(8~0)4333"
"Ukraine",380,"Haisyn","(8~0)4334"
"Ukraine",380,"Kyrnasivka","(8~0)4335"
"Ukraine",380,"Yampil","(8~0)4336"
"Ukraine",380,"Mohyliv-Podilskyi","(8~0)4337"
"Ukraine",380,"Ulaniv","(8~0)433861"
"Ukraine",380,"Khmilnyk","(8~0)43388"
"Ukraine",380,"Kryzhopil","(8~0)4340"
"Ukraine",380,"Kopaihorod","(8~0)4341"
"Ukraine",380,"Bar","(8~0)43410"
"Ukraine",380,"Koziatyn","(8~0)4342"
"Ukraine",380,"Ladyzhyn","(8~0)4343"
"Ukraine",380,"Sharhorod","(8~0)4344"
"Ukraine",380,"Dashiv","(8~0)4345"
"Ukraine",380,"Pohrebyshche","(8~0)4346"
"Ukraine",380,"Lityn","(8~0)4347"
"Ukraine",380,"Tomashpil","(8~0)4348"
"Ukraine",380,"Pishchanka","(8~0)4349"
"Ukraine",380,"Vapniarka","(8~0)4350"
"Ukraine",380,"Chechelnyk","(8~0)4351"
"Ukraine",380,"Bershad","(8~0)4352"
"Ukraine",380,"Teplyk","(8~0)4353"
"Ukraine",380,"Hnivan","(8~0)4355"
"Ukraine",380,"Murovani Kurylivtsi","(8~0)4356"
"Ukraine",380,"Lypovets","(8~0)4358"
"Ukraine",380,"Kyiv","(8~0)44"
"Ukraine",380,"Myronivka","(8~0)44474"
"Ukraine",380,"Tetiiv","(8~0)4460"
"Ukraine",380,"Bohuslav","(8~0)4461"
"Ukraine",380,"Rokytne","(8~0)4462"
"Ukraine",380,"Bila Tserkva","(8~0)4463"
"Ukraine",380,"Stavyshche","(8~0)4464"
"Ukraine",380,"Borova","(8~0)4465"
"Ukraine",380,"Tarashcha","(8~0)4466"
"Ukraine",380,"Pereiaslav-Khmelnytskyi","(8~0)4467"
"Ukraine",380,"Skvyra","(8~0)4468"
"Ukraine",380,"Zhurivka","(8~0)4470"
"Ukraine",380,"Hlevakha","(8~0)4471"
"Ukraine",380,"Kozyn","(8~0)4472"
"Ukraine",380,"Kaharlyk","(8~0)4473"
"Ukraine",380,"Yahotyn","(8~0)4475"
"Ukraine",380,"Baryshivka","(8~0)4476"
"Ukraine",380,"Babyntsi","(8~0)4477"
"Ukraine",380,"Makariv","(8~0)4478"
"Ukraine",380,"Slavutych","(8~0)4479"
"Ukraine",380,"Ivankiv","(8~0)4491"
"Ukraine",380,"Poliske","(8~0)4492"
"Ukraine",380,"Chornobyl","(8~0)4493"
"Ukraine",380,"Brovary","(8~0)4494"
"Ukraine",380,"Boryspil","(8~0)4495"
"Ukraine",380,"Dymer","(8~0)4496"
"Ukraine",380,"Bucha","(8~0)4497"
"Ukraine",380,"Boiarka","(8~0)4498"
"Ukraine",380,"Chernihiv","(8~0)46"
"Ukraine",380,"Chernihiv","(8~0)462"
"Ukraine",380,"Chernihiv","(8~0)4622"
"Ukraine",380,"Losynivka","(8~0)4631"
"Ukraine",380,"Bobrovytsia","(8~0)4632"
"Ukraine",380,"Druzhba","(8~0)4633"
"Ukraine",380,"Talalaivka","(8~0)4634"
"Ukraine",380,"Bakhmach","(8~0)4635"
"Ukraine",380,"Varna","(8~0)4636"
"Ukraine",380,"Ladan","(8~0)4637"
"Ukraine",380,"Dihtiari","(8~0)4639"
"Ukraine",380,"Dobrianka","(8~0)4641"
"Ukraine",380,"Nosivka","(8~0)4642"
"Ukraine",380,"Kulykivka","(8~0)4643"
"Ukraine",380,"Berezna","(8~0)4644"
"Ukraine",380,"Horodnia","(8~0)4645"
"Ukraine",380,"Desna","(8~0)4646"
"Ukraine",380,"Borzna","(8~0)4653"
"Ukraine",380,"Shchors","(8~0)4654"
"Ukraine",380,"Sosnytsia","(8~0)4655"
"Ukraine",380,"Korop","(8~0)4656"
"Ukraine",380,"Kholmy","(8~0)4657"
